Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Dusk // Dawn,DRC,Aetherdrift Commander,65,normal,rare,1,103236,b75c309f-b48f-46c6-aef7-7e7ca64da262,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dub,M21,Core Set 2021,16,normal,common,1,50985,c3de35fd-425d-46b8-bc7d-c2f05d86858d,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dust Bowl,OTP,Breaking News,65,normal,rare,3,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,0.39,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dread Tiller,ECC,Lorwyn Eclipsed Commander,20,normal,rare,1,110509,5e2692eb-5a01-4b62-9d4d-263a553975ab,0.28,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dutiful Griffin,WOE,Wilds of Eldraine,11,normal,uncommon,3,85683,b8e40377-990f-41ea-8dd2-62a998dcd128,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dual-Sun Technique,EOE,Edge of Eternities,13,normal,uncommon,2,107583,f8931132-391f-4f16-b480-0a245ab2ec21,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drannith Healer,IKO,Ikoria: Lair of Behemoths,10,normal,common,1,50067,ff5a821c-eaec-4f69-97c7-8299cdebc2f4,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Echoing Deeps,LCI,The Lost Caverns of Ixalan,346,normal,rare,1,88883,c6392d30-07c4-4c63-acb4-ad12d08c080b,0.34,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dubious Delicacy,EOE,Edge of Eternities,96,foil,uncommon,1,107377,153265b4-0ca4-4245-9226-dd1a083ec91c,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Drillworks Mole,CLB,Commander Legends: Battle for Baldur's Gate,311,foil,uncommon,1,69175,9803002e-08f8-4533-b645-7e54d18bbc54,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Edgewall Pack,WOE,Wilds of Eldraine,126,normal,common,1,85648,acda9d02-00fc-49e2-a9f3-176e9c0a8c5f,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duelist of the Mind,OTJ,Outlaws of Thunder Junction,45,normal,rare,1,91798,2b58e47b-c165-4a58-aa2a-033a35645adc,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dread Summons,FDN,Foundations,604,normal,rare,1,101238,dfb5dd33-6e5b-4d78-92fa-678c9f01c606,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Early Winter,BLB,Bloomburrow,93,normal,common,4,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dread Summons,DRC,Aetherdrift Commander,90,normal,rare,1,103031,4d1c1c36-869c-4964-a185-7a9c3a043b2d,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eclipsed Elf,ECL,Lorwyn Eclipsed,336,normal,uncommon,2,110751,57708ef7-ef10-49c4-8cf7-7055cf7280a0,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragonstorm Forecaster,TDM,Tarkir: Dragonstorm,43,normal,uncommon,2,104740,75ec7a31-1893-493c-926b-dc3a8a770e72,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,normal,common,4,104352,b98ecc96-f557-479a-8685-2b5487d5b407,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dwynen's Elite,FDN,Foundations,218,normal,common,4,100800,89d94c28-ea2e-4a3d-935f-6b2d9f2efc7a,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earthrumbler,DFT,Aetherdrift,160,normal,uncommon,3,100068,ee386cd0-934a-4b33-9db3-0a9033ab577e,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dragoon's Wyvern,FIN,Final Fantasy,49,normal,common,1,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Edgewall Inn,WOE,Wilds of Eldraine,255,normal,uncommon,2,85809,ec435e54-628a-43bd-8804-cbc37e375bce,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dundoolin Weaver,ECL,Lorwyn Eclipsed,175,normal,uncommon,2,110701,2260912b-4dfb-49dd-bf95-060d44333645,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dreamtail Heron,IKO,Ikoria: Lair of Behemoths,47,normal,common,1,50030,ca777d40-736a-4cd6-85c4-5afd52f2fadd,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,foil,common,1,108180,2d543d35-945a-4ffa-beb7-7c5d4f894f79,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dryad Militant,FDN,Foundations,656,normal,uncommon,1,100819,8fb36712-26e9-4ec7-8946-626bb7094c15,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Village Ruffians,TLA,Avatar: The Last Airbender,219,normal,common,4,108212,56d4e0b7-232f-4953-84a3-e6f17781aa45,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Dream Harvest,ECL,Lorwyn Eclipsed,216,normal,rare,2,110807,a4ebc0e7-02d7-4d38-9376-a39963e6d3fa,0.59,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elder Arthur Maxson,PIP,Fallout,630,foil,rare,1,92393,850d0a27-e6e4-4e11-bcd9-9c8253444624,1.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Dwynen, Gilt-Leaf Daen",FDN,Foundations,217,normal,uncommon,3,100086,01c00d7b-7fac-4f8c-a1ea-de2cf4d06627,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Earth Rumble,TLA,Avatar: The Last Airbender,174,normal,uncommon,2,108218,62730505-56f1-4043-a8b9-4fb7bc508b47,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Duress,MID,Innistrad: Midnight Hunt,98,normal,common,2,63424,c0a72721-2a4a-4d48-a7b0-2370b90b8619,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ego Drain,WOE,Wilds of Eldraine,86,normal,uncommon,1,85566,8faf36da-bbad-4d6e-a530-502d47a2dd23,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Escape to the Wilds,EOC,Edge of Eternities Commander,115,normal,rare,1,107084,889cdc42-fae3-4dda-9cf0-697730ef00e3,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eliminate,M21,Core Set 2021,97,normal,uncommon,1,51080,f8eb4087-3a4c-4de8-8e29-f4cd71acb180,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elder Auntie,ECL,Lorwyn Eclipsed,133,normal,common,3,110370,84678e98-2258-4ea1-aaf0-8ac4cc2ecf8d,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eumidian Wastewaker,EOC,Edge of Eternities Commander,8,normal,rare,1,107005,3ee18d18-0167-4caa-adad-9d4435689c80,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elder Owyn Lyons,PIP,Fallout,103,normal,uncommon,1,92761,d923c845-59e0-403e-b57b-955fec528f1e,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eureka Moment,M3C,Modern Horizons 3 Commander,260,normal,common,1,94977,791d719f-c114-4574-9718-32597126e151,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Eriette, the Beguiler",OTJ,Outlaws of Thunder Junction,202,normal,rare,1,93421,f46c133a-7ae4-431b-88f2-ec606a7baf69,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Etali, Primal Storm",FDN,Foundations,194,normal,rare,1,101037,b6af9894-95b5-4c8e-902f-a9ba70f02e4a,0.69,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elder Gargaroth,DRC,Aetherdrift Commander,111,normal,mythic,1,103322,e5729bd1-f480-4a9a-a36c-c36bf4b85a3f,1.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elsha of the Infinite,2X2,Double Masters 2022,208,normal,rare,1,70469,c0728027-a1ec-4814-87c4-10c3baced0e0,0.93,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Essenceknit Scholar,SOS,Secrets of Strixhaven,187,normal,uncommon,1,112578,2a3cba55-3fae-4d45-ae03-4d662ec13718,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elvish Archivist,WOE,Wilds of Eldraine,168,normal,rare,1,85234,0670dbf0-b150-4e8d-bb40-f768b2f06fe5,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Electrosiphon,PIP,Fallout,104,normal,rare,1,92384,8377fce8-edc8-4926-bf75-57162ff6df9f,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Everlasting Torment,ECC,Lorwyn Eclipsed Commander,121,normal,rare,1,110581,a1e79115-bb2d-4455-b6dc-aaf2d0e26c60,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eusocial Engineering,EOE,Edge of Eternities,181,normal,uncommon,3,106940,011bd7d8-6d60-482a-91b7-d3f0aad13b71,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Ertha Jo, Frontier Mentor",OTJ,Outlaws of Thunder Junction,203,normal,uncommon,1,93294,a4e81be6-6447-4f1e-be00-6fcdb2ab35af,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Entropic Battlecruiser,EOE,Edge of Eternities,99,normal,rare,1,107545,cc59796b-9025-44b6-a188-cf6684ebffb9,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elite Scaleguard,MIC,Midnight Hunt Commander,85,normal,uncommon,1,63632,83cb16b6-524b-4d67-bbf4-f381a089eff7,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Essence Scatter,FDN,Foundations,153,normal,uncommon,3,101226,dd05c850-f91e-4ffb-b4cc-8418d49dad90,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Embrace the Paradox,SOS,Secrets of Strixhaven,186,normal,common,2,112679,c0cf5e0f-3668-46f2-850d-d91a538e8ead,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Entrancing Melody,SOC,Secrets of Strixhaven Commander,196,normal,rare,1,111837,0b6bce62-87d2-458f-bc77-6fe032dacbd0,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evercoat Ursine,BLC,Bloomburrow Commander,30,normal,rare,1,96429,b299d768-b171-47e5-b69d-82ce13917c43,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evolving Wilds,TDM,Tarkir: Dragonstorm,255,normal,common,4,104685,62209251-4118-4843-895b-46afb7284c75,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Enter the Avatar State,TLA,Avatar: The Last Airbender,18,normal,uncommon,1,109766,a8f3d2cb-d073-4df8-8769-49612628a377,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Enigma Drake,FDN,Foundations,657,normal,uncommon,1,100173,13ce1338-5a46-4d96-a991-d5fa8d4330ae,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,3,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Erhnam Djinn,MB2,Mystery Booster 2,133,normal,uncommon,1,97059,d8aa6020-3a1f-43c6-a8ca-d8caf09fa0c4,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eroded Canyon,OTJ,Outlaws of Thunder Junction,256,normal,common,1,93177,5c9d080f-28d7-41d6-a4e0-5b3e3a5ed770,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Empowered Autogenerator,EOC,Edge of Eternities Commander,135,normal,rare,1,107240,1b6abe5b-9bd3-43a0-b1bb-e6ebb64b443c,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Enormous Energy Blade,NEO,Kamigawa: Neon Dynasty,96,normal,uncommon,1,66579,991370bd-a96a-4ed0-bdf9-f03b98191abf,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Emry, Lurker of the Loch",EOC,Edge of Eternities Commander,71,normal,rare,1,107329,c977d89a-bfd1-4e98-9d95-3e41c53dd188,0.4,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eriette's Whisper,WOE,Wilds of Eldraine,88,normal,common,3,85778,dfed2acf-9ac8-447b-94f5-7db3a713c991,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evil Reawakened,FIN,Final Fantasy,98,foil,uncommon,1,106300,eb98cbc3-749c-44f4-974c-00be1286d69e,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evolving Wilds,BRO,The Brothers' War,261,normal,common,1,75344,238de888-b1bd-4cce-9aa2-d0dd69ae7f0d,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Everflowing Chalice,EOC,Edge of Eternities Commander,137,normal,uncommon,1,107346,e4ed0052-d6dd-4f69-8313-10863baefac9,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elven Bow,PLST,The List,KHM-166,normal,uncommon,1,98578,fd78af69-4b8e-4063-a3bb-48026054cbd2,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Embraal Gear-Smasher,AER,Aether Revolt,79,normal,common,1,6335,3ad5c175-581c-4fdd-b008-e7d10b0928c7,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Epic Confrontation,BRO,The Brothers' War,176,normal,common,2,75386,35ba6c05-a4c2-422b-a4cb-852b3aef77a5,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Enter the Enigma,DSK,Duskmourn: House of Horror,52,foil,common,2,99008,cf5479c7-9e46-4a57-abe7-8cc670de89e4,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evolving Wilds,FDN,Foundations,262,foil,common,1,100376,3a0b9356-5b91-4542-8802-f0f7275238e1,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Everflowing Chalice,PIP,Fallout,230,normal,uncommon,1,92637,bd6be33e-1a5b-482c-a444-3e8ab98d591d,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Encumbered Reejerey,ECL,Lorwyn Eclipsed,14,normal,uncommon,1,110692,15ff6797-f59c-4333-98ea-5711150fd5b8,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eldrazi Linebreaker,MH3,Modern Horizons 3,117,normal,rare,1,94684,f67774a1-f5f8-4b7b-871d-88a1b5e57d27,0.54,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Endrider Spikespitter,DFT,Aetherdrift,125,normal,uncommon,1,103499,4e58cb18-f216-4248-8f0d-65b0263c5c28,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Elspeth, Sun's Champion",BLC,Bloomburrow Commander,97,foil,mythic,1,96333,6f816d97-10f0-4d92-aa21-254754530554,0.72,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Essence Capture,OTP,Breaking News,10,normal,uncommon,1,93358,d2bcfba6-fbd8-487c-8a89-2327c3d07870,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Environmental Scientist,SOS,Secrets of Strixhaven,147,normal,uncommon,1,112403,f2bf6b36-43e4-49d9-98b2-cbb4304c248b,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Erudite Wizard,FDN,Foundations,37,normal,common,4,100835,9273c417-0fcd-4273-b24e-afff76336d0c,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,normal,uncommon,1,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evolving Wilds,DRC,Aetherdrift Commander,154,normal,common,1,103090,6a28f0c0-6673-4fe1-b2a1-1f9ed236eff7,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Emberheart Challenger,BLB,Bloomburrow,133,normal,rare,2,95888,0035082e-bb86-4f95-be48-ffc87fe5286d,2.79,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evangel of Synthesis,BRO,The Brothers' War,209,normal,uncommon,2,75866,e8b60003-a987-49b0-a0f8-bb825c97da4d,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elephant-Rat,TLE,Avatar: The Last Airbender Eternal,228,normal,common,3,108150,0568f28f-e830-4a7a-91d3-43e78bb86c8f,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Embereth Veteran,WOE,Wilds of Eldraine,127,normal,uncommon,3,85696,bc7130b8-3168-421f-912a-46ed5b769807,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Elspeth, Storm Slayer",TDM,Tarkir: Dragonstorm,11,normal,mythic,1,104311,73a065e3-b530-4e62-ab3c-4f6f908184ec,31.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elixir,FIN,Final Fantasy,256,normal,uncommon,2,106616,a4b05d37-df62-475c-8371-735ed2fa1b05,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Enduring Curiosity,DSK,Duskmourn: House of Horror,51,normal,rare,1,98647,8616629e-08f9-41ad-bfec-f86c8096f1cb,6.99,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,normal,common,1,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Embrace Oblivion,EOE,Edge of Eternities,98,normal,common,4,106927,3754fc20-7aaa-437d-97df-d6cf1c29586c,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elite Scaleguard,CMM,Commander Masters,22,normal,uncommon,1,84902,d0ca5bcc-f49f-4370-9f95-031836bb771b,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Esper Origins // Summon: Esper Maduin,FIN,Final Fantasy,185,normal,rare,1,105823,0f503360-216a-4629-89b2-d32072850aef,1.0,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eternal Witness,MIC,Midnight Hunt Commander,138,normal,uncommon,1,63694,d925cb2d-30d5-4bb5-907e-0f8fb65fcab4,1.0,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elvish Refueler,DFT,Aetherdrift,161,normal,uncommon,1,102954,25dfbcb6-9b67-4151-b10f-dde70c5fd16d,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evolving Wilds,EOC,Edge of Eternities Commander,158,normal,common,2,106990,31181bd2-3a1f-4cb9-ba30-637ac479133a,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Enraged Flamecaster,ECL,Lorwyn Eclipsed,135,normal,common,4,110686,104baa2c-75c5-44fc-a3b9-b19efcf3d7c2,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,4,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Equilibrium Adept,TDM,Tarkir: Dragonstorm,106,normal,uncommon,4,104335,a4ba6d74-c6be-4a5e-8859-b791bb6b8f51,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Endurance Bobblehead,PIP,Fallout,132,normal,uncommon,1,92405,8768789b-c414-4e35-bff3-d06a69dccff6,0.43,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evolution Sage,ECC,Lorwyn Eclipsed Commander,105,normal,uncommon,1,110450,1d58d08d-cd62-416d-8d8e-7d9c56d5c4da,0.93,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Essence Symbiote,IKO,Ikoria: Lair of Behemoths,149,normal,common,1,49928,8d09ddf0-91f0-4e76-809f-c39ca7418ed5,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eternal Student,SOS,Secrets of Strixhaven,82,normal,uncommon,1,112720,f97fac69-3e77-4150-9702-cc726daa6d21,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elite Interceptor // Rejoinder,SOS,Secrets of Strixhaven,12,foil,common,1,112577,2970683e-e69c-42cb-a067-34abd56fb42b,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eriette of the Charmed Apple,SOC,Secrets of Strixhaven Commander,307,normal,mythic,1,112090,baf256c5-1b4c-4fbe-94e4-1538d2577f8f,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ether,FIN,Final Fantasy,53,foil,uncommon,1,106586,896ee6e9-15a9-4974-b576-50f4759fac38,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Etherium Pteramander,MH3,Modern Horizons 3,92,normal,uncommon,1,94410,3abd093b-c1d6-400e-bc26-1aa045fe47b8,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Enclave Cryptologist,PLST,The List,ROE-66,normal,uncommon,1,55127,eda2af80-3d76-4dbb-8d70-7b652f27f29b,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evershrike's Gift,ECL,Lorwyn Eclipsed,15,normal,uncommon,1,110702,231e46b6-b91a-4582-8894-e7de1c50213f,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Elenda, the Dusk Rose",2X2,Double Masters 2022,377,normal,mythic,1,70519,d129496d-3ae0-4e61-9e20-6259c0754b9e,9.98,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Elenda, Saint of Dusk",FDN,Foundations,119,normal,rare,1,100264,24955f5f-093c-4d33-b0c1-911cd36032ce,0.42,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Endrider Catalyzer,DFT,Aetherdrift,124,foil,common,1,103052,55a5a67b-d969-4ba4-9dcc-32d0c2e5c04a,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Elvish Regrower,FDN,Foundations,104,normal,uncommon,2,100278,2694e3cd-26ed-4a10-ae55-fb84d7800253,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Epic Downfall,PLST,The List,ELD-85,normal,uncommon,1,97285,0774186c-0551-4c1b-a273-e8374da1b72a,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eventide's Shadow,ECC,Lorwyn Eclipsed Commander,8,normal,rare,1,110575,9c5d71a6-8e68-4aee-b781-486276d17fce,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Empyrean Eagle,FDN,Foundations,239,normal,uncommon,3,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Escape Tunnel,EOC,Edge of Eternities Commander,157,normal,common,1,107110,a0335da5-d754-480d-89d9-be6b8ca33fda,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ember Island Production,TLA,Avatar: The Last Airbender,48,normal,uncommon,2,109379,0f79a7fc-36b1-4397-8e67-6638379d3a38,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Ennis, Debate Moderator",SOS,Secrets of Strixhaven,14,foil,uncommon,1,112521,d2ef31b4-24fa-4443-9f05-c8e99c3522e5,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,foil,common,1,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Emeritus of Truce // Swords to Plowshares,SOS,Secrets of Strixhaven,13,normal,mythic,1,112483,9869a753-5e41-4098-ab41-e75b4396ec50,4.69,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Etherium Sculptor,EOC,Edge of Eternities Commander,72,normal,common,1,107315,b0556f20-1ea8-4ab5-9a09-dec9959f017b,0.66,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Etched Oracle,EOC,Edge of Eternities Commander,136,normal,uncommon,1,107239,1b4e70c6-8f74-4b0b-9ad7-33fce05c401b,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Evolving Wilds,CLB,Commander Legends: Battle for Baldur's Gate,352,normal,common,1,69255,bbc8841a-0f6e-4078-a0b9-a4bda642182e,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Era of Innovation,DRC,Aetherdrift Commander,75,normal,uncommon,1,103341,edf49825-c432-4eb3-97da-b92ae6b9fab8,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Electrolyze,STA,Strixhaven Mystical Archive,60,normal,rare,1,57987,08a4d142-b98b-4027-94cb-314f67fb1d4a,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Esika's Chariot,BLC,Bloomburrow Commander,215,normal,rare,1,96196,1f2514c2-c0c7-44f3-ab9d-48b227f039db,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Electro's Bolt,SPM,Marvel's Spider-Man,77,normal,common,1,107620,25fe063f-35e4-4fca-9889-06834a8ef9b9,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Enduring Scalelord,MIC,Midnight Hunt Commander,149,normal,uncommon,1,63620,6c972b40-4b65-4b58-864d-41c650782cae,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Essence Scatter,SOS,Secrets of Strixhaven,47,normal,common,4,112586,32840097-0531-4c43-b6a8-e76c17420b04,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Escaped Experiment,ONE,Phyrexia: All Will Be One,48,foil,common,1,78580,611497d2-83df-4c69-bbeb-6a807c686bc4,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Eumidian Terrabotanist,EOE,Edge of Eternities,180,normal,uncommon,2,107729,64fb2981-86ed-478a-89cd-c6bb078a5bc7,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,foil,uncommon,1,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
